ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
108,ABCD:108,1984,118,,1,"Heiser, J., 1993",41,117,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,Muricanthus,nigritus,,Hexaplex nigritus ,"Philippi, 1845",Muricanthus ambiguus,"Murex, Nigrite",Mexico,Sinaloa,Mazatlan,,,1967,4,15,,W/O.  Brought in on shrimp boat.,13-936
109,ABCD:109,1984,118,,1,"Heiser, J., 1993",41,122,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,cichoreum,,Chicoreus cichoreum ,"Gmelin, 1791",Hexaplex chicoreus,"Murex, Endive",Philippine Islands,Cebu,Mactan,,,1978,5,,,Brought in by divers.,13-850
110,ABCD:110,1981,109,,1,"Heiser, J., 1993",41,125,Fine,Full,,Animalia,Muricoidea,Melongenidae,,Melongena,,patula,,Melongena patula ,"Broderip & Sowerby, 1829",,"Crown Conch, Pacific",Mexico,Sonora,Guaymas,Rock Island,,1967,4,20,"Stapleton, E.K.",Found alive in cove on Rock Island,21-394
111,ABCD:111,1993,9999,,2,"Heiser, J., 1993",41,51,Good,None,,Animalia,Muricoidea,Buccinidae,Buccininae,Babylonia,,areolata,,Babylonia areolata ,"Link, 1807",Eburna areolata,"Babylon, Areola",China,,,,,,,,,,16-600
112,ABCD:112,1993,9999,,1,"Heiser, J., 1993",41,47,Good,None,,Animalia,Muricoidea,Buccinidae,Buccininae,Babylonia,,lutosa,,Babylonia lutosa ,"Lamarck, 1822",Eburna lutosa,"Babylon, Lutose",China,,,,,,,,,,16-610
113,ABCD:113,1993,9999,E48,1,"Heiser, J., 1993",41,270,Good,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,,17-000
114,ABCD:114,1922,125,15377,1,"Heiser, J., 1993",41,124,Fair,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,,17-000
115,ABCD:115,1942,3,,1,"Heiser, J., 1993",41,187,Good,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,W/O.,17-000
116,ABCD:116,1984,118,,2,"Heiser, J., 1993",41,126,Fine,Basic,,Animalia,Muricoidea,Muricidae,Rapaninae,Rapana,,rapidformis,,Rapana rapidformis ,"Born, 1778",,"Rapa, Turnip-shaped",Philippine Islands,Cebu,,,,1977,5,,,,13-800
117,ABCD:117,1984,118,,1,"Heiser, J., 1993",41,300,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,Turbinella angulata ,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
118,ABCD:118,1984,118,,1,"Heiser, J., 1993",41,225,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,Turbinella angulata ,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
119,ABCD:119,1984,118,,1,"Heiser, J., 1993",41,132,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,Turbinella angulata ,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
120,ABCD:120,1984,118,,4,"Heiser, J., 1993",41,89,Fine,Full,,Animalia,Tonnoidea,Tonnidae,,Tonna,,maculosa,,Tonna maculosa ,"Dillwyn, 1817",,"Tun, Atlantic Partridge",,,,Chub Key,,1975,8,,"Stapleton, E.K.",In shallow water at low tide,13-530
121,ABCD:121,1984,118,,1,"Heiser, J., 1993",41,84,Fine,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,cepa,,Tonna cepa ,"Roding, 1798",,"Tun, Channeled",,,,,,,,,,,13-465
122,ABCD:122,1984,118,,2,"Heiser, J., 1993",41,105,Fine,Basic,,Animalia,Tonnoidea,Ficidae,,Ficus,,ventricosa,,Ficus ventricosa ,"Sowerby, 1825",,"Fig-shell, Swollen",Mexico,Sinaloa,Mazatlan,,,1972,5,,,Dredged off Mazatlan in 25-50 fathoms,13-700
123,ABCD:123,1984,118,,2,"Heiser, J., 1993",41,103,Fine,Basic,,Animalia,Tonnoidea,Ficidae,,Ficus,,gracilis,,Ficus gracilis ,"Sowerby, 1825",,"Fig-shell, Graceful",Philippine Islands,Mindanao,Zamboanga,,,1979,6,,,Dredged.,13-700
124,ABCD:124,1984,118,,1,"Heiser, J., 1993",41,115,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,brassica,,Chicoreus brassica ,"Lamarck, 1822",,"Murex, Cabbage",Mexico,Sonora,Guaymas,,,1967,4,20,,W/O & W/P.  Brought up by diver from 15 feet.,13-834
125,ABCD:125,1984,118,,2,"Heiser, J., 1993",41,102,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,virgineus,,Chicoreus virgineus ,"Roding, 1798",,"Murex, Virgin",India,Madras,Cuddalore,,,1977,6,,,W/O.  Brought up by diver.,14-030
126,ABCD:126,1984,118,,3,Collector,41,69,Fine,Basic,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,volgalen,wardiana,Haliotis volgalen wardiana,Ireland,,Abalone,Australia,Northern Territory,Darwin,,,1970,5,,"Rumball, Wayne",EXCH.,00-200
127,ABCD:127,1984,118,,2,"Heiser, J., 1993",41,86,Fine,Full,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,heliotropium,,Astraea heliotropium ,"Martyn, 1784",,"Star Turban, Sunburst",New Zealand,South Island,,Foveaux Strait,,,,,"Vause, P.","Near Stewart Island, trawled in 80 fathoms.",03-540
128,ABCD:128,1984,118,,3,"Heiser, J., 1993",41,66,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,caelata,,Astraea caelata ,"Gmelin, 1791",,"Star-shell, Carved",USA,Florida,Key West,Pelican Shoals,,1969,6,28,"Stapleton, E.K.",W/O & W/P.  Alive under rocks in 2 feet of water.,03-510
129,ABCD:129,1984,118,,2,Collector,41,64,Gem,Basic,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Ninella,turonata,,Turbo turonata ,"Gmelin, 1794",,Turban,Australia,,Edinburg,,,1973,6,,"Rumball, Wayne",W/O & W/P.  Found in sand in shallow water on rocks,03-500
130,ABCD:130,1984,118,,2,"Heiser, J., 1993",41,37,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,bruneus,,Turbo bruneus ,"Roding, 1798",,"Turban, Brown Pacific",Hong Kong,,Shan Wan,,,1978,6,19,"Steinke, D.",EXCH.,03-715
131,ABCD:131,1984,118,,2,"Heiser, J., 1993",41,57,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Lunella,smaragdus,,Turbo smaragdus ,"Gmelin, 1791",,"Turban, Emerald Moon",New Zealand,South Island,Dunedin,Portobello Reef,,1976,10,30,"Vause, P.",,03-500
132,ABCD:132,1984,118,,1,"Heiser, J., 1993",41,41,Gem,None,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,pallidula,,Xenophora pallidula ,"Reeve, 1842",,"Carrier-shell, Pallid",,,,,,,,,,,09-200
133,ABCD:133,1984,118,,1,"Heiser, J., 1993",41,41,Fine,Full,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,neozelanica,,Xenophora neozelanica ,"Iredale, 1929",,"Carrier-shell, Australian",New Zealand,North Island,,Bay of Plenty,East Cape,,,,"Vause, Patricia",EXCH.  Trawled in 80 fathoms by commercial trawler.,09-400
134,ABCD:134,1984,118,,1,"Schrier, P., 2003",41,77,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Hexaplex,,duplex,,Hexaplex duplex ,"Roding, 1798",,,Angola,,Luanda,,,1975,6,,"Cachia, C.",EXCH.,13-830
135,ABCD:135,1984,118,,1,"Heiser, J., 1993",41,124,Fine,None,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,brassica,,Chicoreus brassica ,"Lamarck, 1822",,"Murex, Cabbage",,,,,,,,,,W/O.,13-834
136,ABCD:136,1984,118,,2,"Heiser, J., 1993",41,44,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,cornicervi,,Chicoreus cornicervi ,"Lamarck, 1822",Euphyllon cervicornis,"Murex, Deer Antler",Japan,,Kuroda(?),,,1972,5,,,Brought in by diver. One W/O.,13-800
137,ABCD:137,1993,9999,,1,"Heiser, J., 1993",41,74,Fine,None,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,torrefactus,,Chicoreus torrefactus ,"Sowerby, 1841",Murex torrefactus,"Murex, Firebrand",China,,,,,,,,,,13-928
138,ABCD:138,1984,118,,2,"Heiser, J., 1993",41,128,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,areolata,,Terebra areolata ,"Link, 1807",,"Augur, Fly-spotted",Fiji,,,Toberua Island,,1977,6,8,"Stapleton, E.K.",In sand on coral reef.,27-038
139,ABCD:139,1993,9999,E02,1,"Heiser, J., 1993",41,209,Fine,None,,Animalia,Conoidea,Terebridae,,Terebra,,maculata,,Terebra maculata ,"L., 1758",,"Augur, Marlinspike",,,,,,,,,,,27-284
140,ABCD:140,1993,9999,304,1,"Heiser, J., 1993",41,115,Fine,None,,Animalia,Conoidea,Terebridae,,Terebra,,maculata,,Terebra maculata ,"L., 1758",,"Augur, Marlinspike",,,,,,,,,,,27-284
141,ABCD:141,1984,118,,1,"Schrier, P., 2002",41,54,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Subninella,undulatus,,Turbo undulatus ,"Lightfoot, 1786",Astraea stellaris,"Turban, Lightning Moon",Australia,Queensland,Bowen,,,1970,7,,"Rumball, Wayne",W/O & W/P. EXCH.,03-500
142,ABCD:142,1984,118,,3,"Heiser, J., 1995",41,46,Gem,Basic,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,argyrostomus,,Turbo argyrostomus ,"L., 1758",,"Turban, Silver-mouth",,,,,,1968,12,23,"Stapleton, E.K.",W/O & W/P.  Alive under rocks.  -0.5 tide.,03-500
143,ABCD:143,1984,118,,1,"Schrier, P., 2002",41,55,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Subninella,undulatus,,Turbo undulatus ,"Lightfoot, 1786",Ninella toronata,"Turban, Lightning Moon",Australia,South Australia,,Corny Point,,1974,3,,"Rumball, Wayne",,03-500
144,ABCD:144,1984,118,,2,"Heiser, J., 1993",41,64,Fine,Full,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,ovina,,Haliotis ovina ,"Gmelin, 1791",,"Abalone, Oval",Philippine Islands,Cebu,,Sulu Sea,,1981,11,,,On face of rocks.,00-296
145,ABCD:145,1984,118,,1,"Heiser, J., 1993",41,68,Fine,Full,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,scalaris,,Haliotis scalaris ,"Leach, 1814",,"Abalone, Staircase",Australia,Western Australia,Albury,,,1974,5,,"Rumball, Wayne",EXCH.  On face of rocks 10-15 ft.,00-323
146,ABCD:146,1984,118,,1,"Heiser, J., 1993",41,94,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Concholepas,,concholepas,,Concholepas concholepas ,"Bruguiere, 1792",,"Rock-shell, Barnacle",Chile,Tarapica,Iquique,El Aguila Beach,,1975,5,,,,13-800
147,ABCD:147,1984,118,,2,"Heiser, J., 1993",41,68,Fine,Full,,Animalia,Cerithioidea,Cerithiidae,Cerithiinae,Pseudovertagus,,aluco,,Pseudovertagus aluco ,"L., 1758",Cerithium aluco,"Vertagus, Aluco",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",One W/O.  Alive in sand.,07-200
148,ABCD:148,1984,118,,3,"Heiser, J., 1993",41,43,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,dilectus,,Chicoreus dilectus ,"A. Adams, 1855",Murex florifer,"Murex, Lace",USA,Florida,,Marco Island,,1968,1,27,,W/O.  Found on beach alive at low tide.,13-887
149,ABCD:149,1984,118,,1,"Heiser, J., 1993",41,16,Fine,Full,,Animalia,Patelloidea,Lottiidae,Lottiinae,Lottia,,daliana,,Lottia daliana ,"Pilsbry, 1891",Collisella,"Limpet, Dall's",Columbia,,La Paz(?),,,1979,1,,,On beach in front of Econhotel at -0.8 tide.,01-800
150,ABCD:150,1984,118,,1,"Heiser, J., 1993",41,78,Good,Full,,Animalia,Cerithioidea,Potamididae,Potamidinae,Terebralia,,sulcata,,Terebralia sulcata ,"Bruguiere, 1792",,"Cerith, Swamp, Sulcate",Australia,Queensland,Cairns,,,1977,10,,"Sheehan, E.J.",EXCH.  On grassy area of mud flat at low tide.,07-200
151,ABCD:151,1984,118,,1,"Heiser, J., 1993",41,76,Fair,Full,,Animalia,Cerithioidea,Potamididae,Potamidinae,Terebralia,,sulcata,,Terebralia sulcata ,"Bruguiere, 1792",,"Cerith, Swamp, Sulcate",Australia,Queensland,Cairns,,,1977,10,,"Sheehan, E.J.",EXCH.  On grassy area of mud flat at low tide.,07-200
152,ABCD:152,1984,118,,1,"Heiser, J., 1993",41,69,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,sarmaticus,,Turbo sarmaticus ,"L., 1758",,"Turban, South African",South Africa,,N.E. Daudan(?),Yellow Sansa,,1979,4,30,"Linsdell, J.",W/O & W/P.  EXCH. Low tide under rock crevices,03-830
153,ABCD:153,1984,118,,2,"Heiser, J., 1993",41,81,Gem,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,Purpura patula ,"L., 1758",,"Purpura, Wide-mouthed",Bahamas,,,Bimini Islands,South Bimini,1968,4,12,"Stapleton, E.K.",W/O & W/P.  Alive on face of rocks at low tide.,13-800
154,ABCD:154,1984,118,41-D,1,"Heiser, J., 1993",41,31,Gem,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,Purpura patula ,"L., 1758",,"Purpura, Wide-mouthed",Bahamas,,,Bimini Islands,South Bimini,1968,4,12,"Stapleton, E.K.",W/O & W/P.  Alive on face of rocks at low tide.,13-800
155,ABCD:155,1984,118,,1,"Heiser, J., 1993",41,65,Gem,Full,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,Onustus,caribaeum,,Xenophora caribaeum ,"Petit, 1856",Tugurium caribaeum,"Carrier-shell, Caribbean",USA,Florida,,Florida Keys,Egmont Key,1970,7,,,W/O.  Dredged off Egmont Key in 125 fathoms.,09-400
156,ABCD:156,1984,118,,2,"Heiser, J., 1993",41,81,Fine,Full,,Animalia,Conoidea,Turridae,Turrinae,Turris,,crispa,crispa,Turris crispa crispa,"Lamarck, 1816",,"Turrid, Supreme",Philippine Islands,Mindanao,,Mindanao Bay,,1972,5,,"Leobrera, C.",EXCH.,24-500
157,ABCD:157,1984,118,,1,"Heiser, J., 1993",41,101,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,trapa,,Murex trapa ,"Roding, 1798",,"Murex, Rare-spined",Taiwan,,,,,1979,4,,,,14-012
158,ABCD:158,1984,118,,2,Collector,41,62,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,elenensis,tricornis,Murex elenensis tricornis,"S.S. Berry, 1960",Murex recurvirostris tricornis,"Murex, Tricorn",Mexico,Sinaloa,Mazatlan,,,1972,5,,,W/O.  Dredged off Mazatlan in 25-50 fathoms.,13-877
159,ABCD:159,1984,118,,2,"Heiser, J., 1993",41,91,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Bolinus,,cornutus,,Bolinus cornutus ,"L., 1758",,"Murex, Horned",Spain,,Benajarafe(?),,,1973,5,,,W/O.  Trawled by fishermen off Benajarafe,13-835
160,ABCD:160,1984,118,,2,"Heiser, J., 1993",41,103,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,brevifrons,,Chicoreus brevifrons ,"Lamarck, 1822",,"Murex, West Indian",Netherland Antilles,Aruba,,,,1975,4,,"Bennett, Jo",W/O.  EXCH.,13-835
161,ABCD:161,1984,118,,1,"Schrier, P., 2003",41,126,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,palmarosae,,Chicoreus palmarosae ,"Lamarck, 1822",Chicoreus torrefactus,"Murex, Rose Branch",Philippine Islands,Jolo Group,Jolo,Sulu Sea,,1978,5,,,,13-928
162,ABCD:162,1984,118,,1,"Heiser, J., 1993",41,76,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Pterynotus,Pterochelus,triformis,,Pterynotus triformis ,"Reeve, 1845",Pterochelus triformis,"Murex, Triple",Australia,South Australia,Greenly,,,1970,5,,"Rumball, Wayne",W/O.  EXCH.,14-127
163,ABCD:163,1984,118,,1,"Heiser, J., 1993",41,104,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,Muricanthus,nigritus,,Hexaplex nigritus ,"Philippi, 1845",Muricanthus ambiguus,"Murex, Nigrite",Costa Rica,,Playo de Jaco(?),,,1974,5,,,W/O.  Under rocks.,13-936
164,ABCD:164,1984,118,,2,"Heiser, J., 1993",41,89,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,,trunculus,,Hexaplex trunculus ,"L., 1758",Phyllonotus trunculus,"Murex, Trunculus",Spain,,Benajorafe(?),,,1973,5,,,One W/O.  Brought in by fishermen from 25 feet deep.,14-019
165,ABCD:165,1984,118,,1,"Heiser, J., 1993",41,120,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,regius,,Chicoreus regius ,"Swainson, 1821",Hexaplex radix,"Murex, Regal",Costa Rica,,,Playa de Jaco,,1974,5,,"Stapleton, E.K.",W/O.  Alive under rocks.,13-971
166,ABCD:166,1984,118,,1,"Heiser, J., 1993",41,116,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,erythrostomus,,Chicoreus erythrostomus ,"Swainson, 1831",,"Murex, Pink-mouth",Mexico,Baja California Sur,La Paz,,,1979,1,,,W/O.  South of La Paz.,13-880
167,ABCD:167,1984,118,,1,"Heiser, J., 1993",41,104,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,pomum,,Chicoreus pomum ,"Gmelin, 1791",,"Murex, Apple",USA,Florida,,Florida Keys,Missouri Key,1969,6,23,,W/O.  Alive in 4 feet of water.,13-957
168,ABCD:168,1984,118,,1,Collector,41,39,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,territus,,Murex territus ,"Reeve, 1845",,,Australia,Queensland,Gladstone,Gladstone Harbor,,,,,,,14-007
169,ABCD:169,1984,118,,2,"Heiser, J., 1993",41,23,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,funiculus,,Morula funiculus ,"Wood, 1828",Morula margariticola,"Drupe, Basket",Fiji,,,Toberua Island,,1976,6,10,"Stapleton, E.K.",One W/O.,13-800
170,ABCD:170,1984,118,,2,"Heiser, J., 1993",41,19,Good,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,uva,,Morula uva ,"Roding, 1798",,"Drupe, Grape",Philippine Islands,Luzon,Manila,Manila Bay,,1972,5,,,,13-800
171,ABCD:171,1984,118,,2,"Heiser, J., 1993",41,24,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupa,,ricinus,,Drupa ricinus ,"L., 1758",,"Drupe, Prickly Pacific",Mauritius,,,,,1972,5,,,,13-800
172,ABCD:172,1984,118,,2,Collector,41,21,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,granulata,,Morula granulata ,Duclos,,,Philippine Islands,Luzon,Manila,Manila Bay,,1970,5,,,,13-800
173,ABCD:173,1984,118,,2,"Heiser, J., 1993",41,28,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,funiculus,,Morula funiculus ,"Wood, 1828",,"Drupe, Basket",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Alive under rocks.,13-800
174,ABCD:174,1984,118,,2,Collector,41,19,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupa,,margariticola,,Drupa margariticola ,Broderip,,Drupe,South Africa,Natal,Durban,Durban Bay,,1978,2,,,Under rocks at base of pier pilons.,13-800
175,ABCD:175,1984,118,,3,Collector,41,25,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,aurantiaca,,Morula aurantiaca ,Hombron & Jaquinot,,Drupe,Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Alive under rocks.,13-800
176,ABCD:176,1984,118,,2,Collector,41,31,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,marginalba,,Morula marginalba ,Blainville,,Drupe,Australia,Queensland,,Keppel Bay,Middle Island,1980,10,,"Sheehan, E.J.",W/O. EXCH.  On intertidal rocks.,13-800
177,ABCD:177,1984,118,,3,Collector,41,26,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,fiscella,,Morula fiscella ,Gmelin,,Drupe,Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Two W/O.  Alive on rocks.,13-800
178,ABCD:178,1984,118,,2,Collector,41,21,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,fiscella,,Morula fiscella ,Gmelin,,Drupe,Fiji,,Nandi,Saweni Beach,,1976,4,,"Stapleton, E.K.",One W/O.  Alive under rocks.,13-800
179,ABCD:179,1984,118,,1,Collector,41,21,Good,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupella,,cornus,,Drupella cornus ,"Roding, 1798",,Drupe,Philippine Islands,Mindanao,,,,1972,4,,,,13-800
180,ABCD:180,1984,118,,1,Collector,41,41,Good,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,brunneus,,Chicoreus brunneus ,"Link, 1807",Chicoreus rubicundus,"Murex, Adjusta",Japan,,,,,1970,,,,,13-837
181,ABCD:181,1984,118,,2,Collector,41,17,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ocenebra,,edwardsi,,Ocenebra edwardsi ,Payne,,"Dwarf Triton, Edward's",Malta,,,Qama Bay,,1972,12,,"Cachia, Charles",One W/O. EXCH.,13-800
182,ABCD:182,1984,118,,3,"Heiser, J., 1993",41,24,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Urosalpinx,,cinerea,,Urosalpinx cinerea ,"Say, 1822",,"Drill, Atlantic Oyster",USA,Florida,,Marco Island,,1967,10,6,"Stapleton, E.K.",Found alive at low tide in mud.,13-800
183,ABCD:183,1984,118,,1,"Heiser, J., 1993",41,50,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Naquetia,capucinus,,Chicoreus capucinus ,"Lamarck, 1816",,"Murex, Mangrove",North Borneo,,,Malawali Channel,,1968,7,,,,13-846
184,ABCD:184,1984,118,,1,"Heiser, J., 1993",41,37,Good,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Homalocantha,,scorpio,,Homalocantha scorpio ,"L., 1758",,"Murex, Scorpion",Philippine Islands,Cebu,,,,1978,5,,,W/O.,14-051
185,ABCD:185,1984,118,,2,"Heiser, J., 1993",41,46,Fine,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ocenebra,,erinacea,,Ocenebra erinacea ,"L., 1758",Erinaceus cinguilifero,Sting Winkle,Portugal,,El Porti,Playa de Unbria,,1973,5,,"Stapleton, E.K.",W/O.  Alive in mud.,13-800
186,ABCD:186,1984,118,,1,"Schrier, P. 2003",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,rubiginosus,,Chicoreus rubiginosus ,"Reeve, 1845",Chicoreus banksii,,Australia,Western Australia,Broome,,,1974,10,,,,13-837
187,ABCD:187,1984,118,,1,Collector,41,58,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Haustellum,Siratus,alabaster,,Haustellum alabaster ,"Reeve, 1845",,"Murex, Alabaster",Philippine Islands,Bohol,Panglao,,,1980,8,,,W/O.  Doubtful classification (JDH),13-807
188,ABCD:188,1984,118,,1,"Heiser, J., 1993",41,85,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Haustellum,,longicaudus,,Haustellum longicaudus ,"F.C. Baker, 1891",,"Murex, Baker's Snipe Bill",Philippine Islands,Luzon,Sorsogon,,,1977,8,,,Brought in by diver.,13-897
189,ABCD:189,1984,118,,2,"Heiser, J., 1993",41,53,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,brevispina,,Murex brevispina ,"Lamarck, 1822",,"Murex, Brevispined",Australia,Queensland,Gladstone,,,1974,7,,"Rumball, Wayne",One W/O. EXCH.,13-836
190,ABCD:190,1984,118,,1,"Heiser, J., 1993",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,penchinati,,Chicoreus penchinati ,"Crosse, 1861",,"Murex, Penchinat's",Japan,Okinawa,MSA,,,1979,5,,"Sigler, D.L.",EXCH.,13-948
191,ABCD:191,1984,118,,1,"Heiser, J., 1993",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Homalocantha,,secundus,,Homalocantha secundus ,"Lamarck, 1822",,"Murex, Favored",India,Tamil,Rameswaram,,,1978,4,,,Brought in by diver from 25-50 feet.,14-052
192,ABCD:192,1984,118,,1,"Heiser, J., 1993",41,35,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Nassa,,serta,,Nassa serta ,"Bruguiere, 1789",,"Jopas, Wreath",Philippine Islands,Mindanao,,Mindanao Bay,,1972,7,,"Leobrera, C.",EXCH.,13-800
193,ABCD:193,1984,118,,1,"Heiser, J., 1993",41,44,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Nassa,,serta,,Nassa serta ,"Bruguiere, 1789",,"Jopas, Wreath",Philippine Islands,Cebu,,Mactan Island,,,11,80,,Under coral at 10 feet.,13-800
194,ABCD:194,1984,118,,2,"Heiser, J., 1993",41,65,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Pterynotus,,alatus,,Pterynotus alatus ,"Roding, 1798",,"Murex, Pinnate",Japan,,Kuroda,,,1973,3,,,W/O.  Dredged.,14-086
195,ABCD:195,1984,118,,1,"Heiser, J., 1993",41,30,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Thais,Mancinella,mancinella,,Thais mancinella ,"L., 1758",,"Rock-shell, Mancinella",Philippine Islands,Luzon,Batangas,Batangas Bay,,1970,5,,,,13-800
