ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
123,1984,118,,2,"Heiser, J., 1993",41,103,Fine,Basic,,Animalia,Tonnoidea,Ficidae,,Ficus,,gracilis,,"Sowerby, 1825",,"Fig-shell, Graceful",Philippine Islands,Mindanao,Zamboanga,,,1979,6,,,Dredged.,13-700
124,1984,118,,1,"Heiser, J., 1993",41,115,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,brassica,,"Lamarck, 1822",,"Murex, Cabbage",Mexico,Sonora,Guaymas,,,1967,4,20,,W/O & W/P.  Brought up by diver from 15 feet.,13-834
125,1984,118,,2,"Heiser, J., 1993",41,102,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,virgineus,,"Roding, 1798",,"Murex, Virgin",India,Madras,Cuddalore,,,1977,6,,,W/O.  Brought up by diver.,14-030
126,1984,118,,3,Collector,41,69,Fine,Basic,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,volgalen,wardiana,Ireland,,Abalone,Australia,Northern Territory,Darwin,,,1970,5,,"Rumball, Wayne",EXCH.,00-200
127,1984,118,,2,"Heiser, J., 1993",41,86,Fine,Full,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,heliotropium,,"Martyn, 1784",,"Star Turban, Sunburst",New Zealand,South Island,,Foveaux Strait,,,,,"Vause, P.","Near Stewart Island, trawled in 80 fathoms.",03-540
128,1984,118,,3,"Heiser, J., 1993",41,66,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,caelata,,"Gmelin, 1791",,"Star-shell, Carved",USA,Florida,Key West,Pelican Shoals,,1969,6,28,"Stapleton, E.K.",W/O & W/P.  Alive under rocks in 2 feet of water.,03-510
129,1984,118,,2,Collector,41,64,Gem,Basic,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Ninella,turonata,,"Gmelin, 1794",,Turban,Australia,,Edinburg,,,1973,6,,"Rumball, Wayne",W/O & W/P.  Found in sand in shallow water on rocks,03-500
130,1984,118,,2,"Heiser, J., 1993",41,37,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,bruneus,,"Roding, 1798",,"Turban, Brown Pacific",Hong Kong,,Shan Wan,,,1978,6,19,"Steinke, D.",EXCH.,03-715
131,1984,118,,2,"Heiser, J., 1993",41,57,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Lunella,smaragdus,,"Gmelin, 1791",,"Turban, Emerald Moon",New Zealand,South Island,Dunedin,Portobello Reef,,1976,10,30,"Vause, P.",,03-500
132,1984,118,,1,"Heiser, J., 1993",41,41,Gem,None,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,pallidula,,"Reeve, 1842",,"Carrier-shell, Pallid",,,,,,,,,,,09-200
133,1984,118,,1,"Heiser, J., 1993",41,41,Fine,Full,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,neozelanica,,"Iredale, 1929",,"Carrier-shell, Australian",New Zealand,North Island,,Bay of Plenty,East Cape,,,,"Vause, Patricia",EXCH.  Trawled in 80 fathoms by commercial trawler.,09-400
134,1984,118,,1,"Schrier, P., 2003",41,77,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Hexaplex,,duplex,,"Roding, 1798",,,Angola,,Luanda,,,1975,6,,"Cachia, C.",EXCH.,13-830
135,1984,118,,1,"Heiser, J., 1993",41,124,Fine,None,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,brassica,,"Lamarck, 1822",,"Murex, Cabbage",,,,,,,,,,W/O.,13-834
136,1984,118,,2,"Heiser, J., 1993",41,44,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,cornicervi,,"Lamarck, 1822",Euphyllon cervicornis,"Murex, Deer Antler",Japan,,Kuroda(?),,,1972,5,,,Brought in by diver. One W/O.,13-800
137,1993,9999,,1,"Heiser, J., 1993",41,74,Fine,None,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,torrefactus,,"Sowerby, 1841",Murex torrefactus,"Murex, Firebrand",China,,,,,,,,,,13-928
138,1984,118,,2,"Heiser, J., 1993",41,128,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,areolata,,"Link, 1807",,"Augur, Fly-spotted",Fiji,,,Toberua Island,,1977,6,8,"Stapleton, E.K.",In sand on coral reef.,27-038
139,1993,9999,E02,1,"Heiser, J., 1993",41,209,Fine,None,,Animalia,Conoidea,Terebridae,,Terebra,,maculata,,"L., 1758",,"Augur, Marlinspike",,,,,,,,,,,27-284
140,1993,9999,304,1,"Heiser, J., 1993",41,115,Fine,None,,Animalia,Conoidea,Terebridae,,Terebra,,maculata,,"L., 1758",,"Augur, Marlinspike",,,,,,,,,,,27-284
141,1984,118,,1,"Schrier, P., 2002",41,54,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Subninella,undulatus,,"Lightfoot, 1786",Astraea stellaris,"Turban, Lightning Moon",Australia,Queensland,Bowen,,,1970,7,,"Rumball, Wayne",W/O & W/P. EXCH.,03-500
142,1984,118,,3,"Heiser, J., 1995",41,46,Gem,Basic,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,argyrostomus,,"L., 1758",,"Turban, Silver-mouth",,,,,,1968,12,23,"Stapleton, E.K.",W/O & W/P.  Alive under rocks.  -0.5 tide.,03-500
143,1984,118,,1,"Schrier, P., 2002",41,55,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,Subninella,undulatus,,"Lightfoot, 1786",Ninella toronata,"Turban, Lightning Moon",Australia,South Australia,,Corny Point,,1974,3,,"Rumball, Wayne",,03-500
144,1984,118,,2,"Heiser, J., 1993",41,64,Fine,Full,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,ovina,,"Gmelin, 1791",,"Abalone, Oval",Philippine Islands,Cebu,,Sulu Sea,,1981,11,,,On face of rocks.,00-296
145,1984,118,,1,"Heiser, J., 1993",41,68,Fine,Full,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,scalaris,,"Leach, 1814",,"Abalone, Staircase",Australia,Western Australia,Albury,,,1974,5,,"Rumball, Wayne",EXCH.  On face of rocks 10-15 ft.,00-323
146,1984,118,,1,"Heiser, J., 1993",41,94,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Concholepas,,concholepas,,"Bruguiere, 1792",,"Rock-shell, Barnacle",Chile,Tarapica,Iquique,El Aguila Beach,,1975,5,,,,13-800
147,1984,118,,2,"Heiser, J., 1993",41,68,Fine,Full,,Animalia,Cerithioidea,Cerithiidae,Cerithiinae,Pseudovertagus,,aluco,,"L., 1758",Cerithium aluco,"Vertagus, Aluco",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",One W/O.  Alive in sand.,07-200
148,1984,118,,3,"Heiser, J., 1993",41,43,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,dilectus,,"A. Adams, 1855",Murex florifer,"Murex, Lace",USA,Florida,,Marco Island,,1968,1,27,,W/O.  Found on beach alive at low tide.,13-887
149,1984,118,,1,"Heiser, J., 1993",41,16,Fine,Full,,Animalia,Patelloidea,Lottiidae,Lottiinae,Lottia,,daliana,,"Pilsbry, 1891",Collisella,"Limpet, Dall's",Columbia,,La Paz(?),,,1979,1,,,On beach in front of Econhotel at -0.8 tide.,01-800
150,1984,118,,1,"Heiser, J., 1993",41,78,Good,Full,,Animalia,Cerithioidea,Potamididae,Potamidinae,Terebralia,,sulcata,,"Bruguiere, 1792",,"Cerith, Swamp, Sulcate",Australia,Queensland,Cairns,,,1977,10,,"Sheehan, E.J.",EXCH.  On grassy area of mud flat at low tide.,07-200
151,1984,118,,1,"Heiser, J., 1993",41,76,Fair,Full,,Animalia,Cerithioidea,Potamididae,Potamidinae,Terebralia,,sulcata,,"Bruguiere, 1792",,"Cerith, Swamp, Sulcate",Australia,Queensland,Cairns,,,1977,10,,"Sheehan, E.J.",EXCH.  On grassy area of mud flat at low tide.,07-200
152,1984,118,,1,"Heiser, J., 1993",41,69,Gem,Full,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,sarmaticus,,"L., 1758",,"Turban, South African",South Africa,,N.E. Daudan(?),Yellow Sansa,,1979,4,30,"Linsdell, J.",W/O & W/P.  EXCH. Low tide under rock crevices,03-830
153,1984,118,,2,"Heiser, J., 1993",41,81,Gem,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,"L., 1758",,"Purpura, Wide-mouthed",Bahamas,,,Bimini Islands,South Bimini,1968,4,12,"Stapleton, E.K.",W/O & W/P.  Alive on face of rocks at low tide.,13-800
154,1984,118,41-D,1,"Heiser, J., 1993",41,31,Gem,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,"L., 1758",,"Purpura, Wide-mouthed",Bahamas,,,Bimini Islands,South Bimini,1968,4,12,"Stapleton, E.K.",W/O & W/P.  Alive on face of rocks at low tide.,13-800
155,1984,118,,1,"Heiser, J., 1993",41,65,Gem,Full,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,Onustus,caribaeum,,"Petit, 1856",Tugurium caribaeum,"Carrier-shell, Caribbean",USA,Florida,,Florida Keys,Egmont Key,1970,7,,,W/O.  Dredged off Egmont Key in 125 fathoms.,09-400
156,1984,118,,2,"Heiser, J., 1993",41,81,Fine,Full,,Animalia,Conoidea,Turridae,Turrinae,Turris,,crispa,crispa,"Lamarck, 1816",,"Turrid, Supreme",Philippine Islands,Mindanao,,Mindanao Bay,,1972,5,,"Leobrera, C.",EXCH.,24-500
157,1984,118,,1,"Heiser, J., 1993",41,101,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,trapa,,"Roding, 1798",,"Murex, Rare-spined",Taiwan,,,,,1979,4,,,,14-012
158,1984,118,,2,Collector,41,62,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,elenensis,tricornis,"S.S. Berry, 1960",Murex recurvirostris tricornis,"Murex, Tricorn",Mexico,Sinaloa,Mazatlan,,,1972,5,,,W/O.  Dredged off Mazatlan in 25-50 fathoms.,13-877
159,1984,118,,2,"Heiser, J., 1993",41,91,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Bolinus,,cornutus,,"L., 1758",,"Murex, Horned",Spain,,Benajarafe(?),,,1973,5,,,W/O.  Trawled by fishermen off Benajarafe,13-835
160,1984,118,,2,"Heiser, J., 1993",41,103,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,brevifrons,,"Lamarck, 1822",,"Murex, West Indian",Netherland Antilles,Aruba,,,,1975,4,,"Bennett, Jo",W/O.  EXCH.,13-835
161,1984,118,,1,"Schrier, P., 2003",41,126,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,palmarosae,,"Lamarck, 1822",Chicoreus torrefactus,"Murex, Rose Branch",Philippine Islands,Jolo Group,Jolo,Sulu Sea,,1978,5,,,,13-928
162,1984,118,,1,"Heiser, J., 1993",41,76,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Pterynotus,Pterochelus,triformis,,"Reeve, 1845",Pterochelus triformis,"Murex, Triple",Australia,South Australia,Greenly,,,1970,5,,"Rumball, Wayne",W/O.  EXCH.,14-127
163,1984,118,,1,"Heiser, J., 1993",41,104,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,Muricanthus,nigritus,,"Philippi, 1845",Muricanthus ambiguus,"Murex, Nigrite",Costa Rica,,Playo de Jaco(?),,,1974,5,,,W/O.  Under rocks.,13-936
164,1984,118,,2,"Heiser, J., 1993",41,89,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,,trunculus,,"L., 1758",Phyllonotus trunculus,"Murex, Trunculus",Spain,,Benajorafe(?),,,1973,5,,,One W/O.  Brought in by fishermen from 25 feet deep.,14-019
165,1984,118,,1,"Heiser, J., 1993",41,120,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,regius,,"Swainson, 1821",Hexaplex radix,"Murex, Regal",Costa Rica,,,Playa de Jaco,,1974,5,,"Stapleton, E.K.",W/O.  Alive under rocks.,13-971
166,1984,118,,1,"Heiser, J., 1993",41,116,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,erythrostomus,,"Swainson, 1831",,"Murex, Pink-mouth",Mexico,Baja California Sur,La Paz,,,1979,1,,,W/O.  South of La Paz.,13-880
167,1984,118,,1,"Heiser, J., 1993",41,104,Gem,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,pomum,,"Gmelin, 1791",,"Murex, Apple",USA,Florida,,Florida Keys,Missouri Key,1969,6,23,,W/O.  Alive in 4 feet of water.,13-957
168,1984,118,,1,Collector,41,39,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,territus,,"Reeve, 1845",,,Australia,Queensland,Gladstone,Gladstone Harbor,,,,,,,14-007
169,1984,118,,2,"Heiser, J., 1993",41,23,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,funiculus,,"Wood, 1828",Morula margariticola,"Drupe, Basket",Fiji,,,Toberua Island,,1976,6,10,"Stapleton, E.K.",One W/O.,13-800
170,1984,118,,2,"Heiser, J., 1993",41,19,Good,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,uva,,"Roding, 1798",,"Drupe, Grape",Philippine Islands,Luzon,Manila,Manila Bay,,1972,5,,,,13-800
171,1984,118,,2,"Heiser, J., 1993",41,24,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupa,,ricinus,,"L., 1758",,"Drupe, Prickly Pacific",Mauritius,,,,,1972,5,,,,13-800
172,1984,118,,2,Collector,41,21,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,granulata,,Duclos,,,Philippine Islands,Luzon,Manila,Manila Bay,,1970,5,,,,13-800
173,1984,118,,2,"Heiser, J., 1993",41,28,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,funiculus,,"Wood, 1828",,"Drupe, Basket",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Alive under rocks.,13-800
174,1984,118,,2,Collector,41,19,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupa,,margariticola,,Broderip,,Drupe,South Africa,Natal,Durban,Durban Bay,,1978,2,,,Under rocks at base of pier pilons.,13-800
175,1984,118,,3,Collector,41,25,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,aurantiaca,,Hombron & Jaquinot,,Drupe,Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Alive under rocks.,13-800
176,1984,118,,2,Collector,41,31,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,marginalba,,Blainville,,Drupe,Australia,Queensland,,Keppel Bay,Middle Island,1980,10,,"Sheehan, E.J.",W/O. EXCH.  On intertidal rocks.,13-800
177,1984,118,,3,Collector,41,26,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,fiscella,,Gmelin,,Drupe,Fiji,,,Savusavu Bay,Namale Plantation,1976,5,7,"Stapleton, E.K.",Two W/O.  Alive on rocks.,13-800
178,1984,118,,2,Collector,41,21,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Morula,,fiscella,,Gmelin,,Drupe,Fiji,,Nandi,Saweni Beach,,1976,4,,"Stapleton, E.K.",One W/O.  Alive under rocks.,13-800
179,1984,118,,1,Collector,41,21,Good,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupella,,cornus,,"Roding, 1798",,Drupe,Philippine Islands,Mindanao,,,,1972,4,,,,13-800
180,1984,118,,1,Collector,41,41,Good,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,brunneus,,"Link, 1807",Chicoreus rubicundus,"Murex, Adjusta",Japan,,,,,1970,,,,,13-837
181,1984,118,,2,Collector,41,17,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ocenebra,,edwardsi,,Payne,,"Dwarf Triton, Edward's",Malta,,,Qama Bay,,1972,12,,"Cachia, Charles",One W/O. EXCH.,13-800
182,1984,118,,3,"Heiser, J., 1993",41,24,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Urosalpinx,,cinerea,,"Say, 1822",,"Drill, Atlantic Oyster",USA,Florida,,Marco Island,,1967,10,6,"Stapleton, E.K.",Found alive at low tide in mud.,13-800
183,1984,118,,1,"Heiser, J., 1993",41,50,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Naquetia,capucinus,,"Lamarck, 1816",,"Murex, Mangrove",North Borneo,,,Malawali Channel,,1968,7,,,,13-846
184,1984,118,,1,"Heiser, J., 1993",41,37,Good,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Homalocantha,,scorpio,,"L., 1758",,"Murex, Scorpion",Philippine Islands,Cebu,,,,1978,5,,,W/O.,14-051
185,1984,118,,2,"Heiser, J., 1993",41,46,Fine,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ocenebra,,erinacea,,"L., 1758",Erinaceus cinguilifero,Sting Winkle,Portugal,,El Porti,Playa de Unbria,,1973,5,,"Stapleton, E.K.",W/O.  Alive in mud.,13-800
186,1984,118,,1,"Schrier, P. 2003",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,rubiginosus,,"Reeve, 1845",Chicoreus banksii,,Australia,Western Australia,Broome,,,1974,10,,,,13-837
187,1984,118,,1,Collector,41,58,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Haustellum,Siratus,alabaster,,"Reeve, 1845",,"Murex, Alabaster",Philippine Islands,Bohol,Panglao,,,1980,8,,,W/O.  Doubtful classification (JDH),13-807
188,1984,118,,1,"Heiser, J., 1993",41,85,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Haustellum,,longicaudus,,"F.C. Baker, 1891",,"Murex, Baker's Snipe Bill",Philippine Islands,Luzon,Sorsogon,,,1977,8,,,Brought in by diver.,13-897
189,1984,118,,2,"Heiser, J., 1993",41,53,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,brevispina,,"Lamarck, 1822",,"Murex, Brevispined",Australia,Queensland,Gladstone,,,1974,7,,"Rumball, Wayne",One W/O. EXCH.,13-836
190,1984,118,,1,"Heiser, J., 1993",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,penchinati,,"Crosse, 1861",,"Murex, Penchinat's",Japan,Okinawa,MSA,,,1979,5,,"Sigler, D.L.",EXCH.,13-948
191,1984,118,,1,"Heiser, J., 1993",41,36,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Homalocantha,,secundus,,"Lamarck, 1822",,"Murex, Favored",India,Tamil,Rameswaram,,,1978,4,,,Brought in by diver from 25-50 feet.,14-052
192,1984,118,,1,"Heiser, J., 1993",41,35,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Nassa,,serta,,"Bruguiere, 1789",,"Jopas, Wreath",Philippine Islands,Mindanao,,Mindanao Bay,,1972,7,,"Leobrera, C.",EXCH.,13-800
193,1984,118,,1,"Heiser, J., 1993",41,44,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Nassa,,serta,,"Bruguiere, 1789",,"Jopas, Wreath",Philippine Islands,Cebu,,Mactan Island,,,11,80,,Under coral at 10 feet.,13-800
194,1984,118,,2,"Heiser, J., 1993",41,65,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Pterynotus,,alatus,,"Roding, 1798",,"Murex, Pinnate",Japan,,Kuroda,,,1973,3,,,W/O.  Dredged.,14-086
195,1984,118,,1,"Heiser, J., 1993",41,30,Fine,Basic,,Animalia,Muricoidea,Muricidae,Thaidinae,Thais,Mancinella,mancinella,,"L., 1758",,"Rock-shell, Mancinella",Philippine Islands,Luzon,Batangas,Batangas Bay,,1970,5,,,,13-800
196,1984,118,,2,"Heiser, J., 1993",41,29,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,denudatus,,"Perry, 1811",Murex denudatus,"Murex, Denuded",Philippine Islands,Cebu,Mactan,,,1979,6,,,One W/O.  Trawled.,13-870
197,1984,118,,2,Collector,41,44,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,territus,,"Reeve, 1845",,Murex,Australia,Queensland,Gladstone,Gladstone Harbor,,1979,10,,"Sheehan, E.J.",One W/O.  Found in harbor.,14-007
198,1984,118,,1,Collector,41,25,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Thais,Mancinella,alouina,,Roding,,Murex,Philippine Islands,Luzon,,Batangas Bay,,1972,5,,"Leobrera, C.",EXCH.,13-800
199,1984,118,,2,"Heiser, J., 1993",41,21,Good,Full,,Animalia,Muricoidea,Muricidae,Muricopsinae,Muricopsis,,ostraerum,,"Conrad, 1846",Calotrophon ostrearum,"Muricop, Oyster",USA,Florida,Bokeelia,Pine Island,,1916,1,3,"Stapleton, E.K.",Alive in old shell in shallow water.,13-800
200,1984,118,,1,Collector,41,33,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricopsinae,Muricopsis,,bombayanus,,"Melville, 1893",,"Muricop, Bombay",India,Maharashtra,Bombay,,,1978,10,,,W/O.  During low tide.,13-800
201,1984,118,,2,"Heiser, J., 1993",41,25,Gem,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Eupleura,,caudata,,"Say, 1822",Eupleura sulcidentata,"Drill, Thick-lipped",USA,Florida,Fort Myers,Sanibel Island,,1971,12,4,"Stapleton, E.K.",One W/O.  Dead on beach.,13-800
202,1984,118,,2,"Heiser, J., 1993",41,22,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Urosalpinx,,cinerea,,"Say, 1822",Urosalpinx perrugata,"Drill, Atlantic Oyster",USA,Florida,Fort Myers,Sanibel Island,,1966,11,26,"Stapleton, E.K.",One W/O.  Alive on dead shells.  0.7 tide.,13-800
203,1984,118,,3,Collector,41,20,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Thais,Lepsiella,albomarginata,,"Deshayes, 1839",,"Murex, Unidentified",New Zealand,,Muriwai(?),West Coast,,1975,5,22,"Vause, Patricia",Two W/O.  On rocks among barnacles.,13-800
204,1984,118,,2,"Heiser, J., 1993",41,19,Good,Basic,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Urosalpinx,,cinerea,,"Say, 1822",,"Drill, Atlantic Oyster",USA,Florida,Marathon,Florida Keys,Marathon Key,1966,3,24,,One W/O.  Attached to other shells & oysters.,13-800
205,1984,118,,2,Collector,41,11,Fine,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ocenebra,,kiereri,,Reeve,,Dwarf Triton,South Africa,Ciskei,East London,Cape Provice,Gonubie Beach,1977,5,,,Washed ashore after rough seas.,13-800
206,1984,118,,5,Collector,41,24,Good,Full,,Animalia,Muricoidea,Buccinidae,Buccininae,Pseudoneptunea,,multangula,,Philippi,,Murex,USA,Florida,,Florida Keys,Egmont Key,1971,7,,"Stapleton, E.K.",Dredged in 180 feet.,13-800
207,1984,118,,3,Collector,41,17,Good,Full,,Animalia,Muricoidea,Muricidae,Muricopsinae,Murexiella,,vittata,,"Broderip, 1833",,Murex,Costa Rica,,Playa de Jaco(?),,,1978,1,2,"Stapleton, E.K.",Alive under rocks.,14-031
208,1984,118,,3,Collector,41,23,Good,Full,,Animalia,Muricoidea,Muricidae,Muricopsinae,Muricopsis,,cuspidatus,,"Sowerby, 1879",,Muricop,Australia,,,Green Island,,1979,2,,"Keays, B.",EXCH.,13-800
209,1984,118,,1,Collector,41,17,Poor,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Dermomurex,,obeliscus,,"A. Adams, 1853",,Murex,Costa Rica,,,Jesusita Island,,1975,10,6,,Dead on beach.,13-800
210,1984,118,,2,Collector,41,30,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,messorius,,"Sowerby, 1841",Murex woodringi,"Murex, Messorius",USA,Florida,,Dry Tortugas,,1971,4,,,One W/O.  Dredged in 100 fathoms.  Classification doubtful.,13-969
211,1984,118,,1,"Heiser, J., 1993",41,20,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Pterotyphis,,pinnatus,,"Broderip, 1833",Pterotyphis fimbriatus,"Typhis, Pinnate",Costa Rica,,,Playa de Jaco,,1978,1,2,"Stapleton, E.K.",,13-800
212,1984,118,,2,Collector,41,28,Fine,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Ceratostoma,,lugubre,,"Broderip, 1833",,"Purpura, Dingy",Mexico,Sinaloa,Mazatlan,,,1972,5,,"Stapleton, E.K.",W/O.  Dredged in 25-50 fathoms.  Classification doubtful.,13-800
213,1984,118,,1,Collector,41,21,Fine,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupa,,clathrata,,"Lamarck, 1816",,"Drupe, Clathrate",Philippine Islands,Mindanao,,,,1972,7,,"Leobrera, C.",Classification doubtful.,13-800
214,1984,118,,1,Collector,41,24,Good,Full,,Animalia,Muricoidea,Muricidae,Thaidinae,Drupella,,rugosa,,"Born, 1778",,Drupe,Fiji,,,Savusavu Bay,Namale Plantation,1978,5,8,"Stapleton, E.K.",W/O.  Alive on rock.,13-800
215,1984,118,,3,"Heiser, J., 1993",41,25,Fine,Full,,Animnalia,Muricoidea,Muricidae,Muricinae,Murex,,recurvirostris,rubidus,"F.C. Baker, 1897",,"Murex, Rose",USA,Florida,,Cape San Blas,,1969,7,,,One W/O.  Dredged off San Blas in 90 fathoms,13-969
216,1984,118,,2,"Heiser, J., 1993",41,14,Good,Full,,Animalia,Muricoidea,Vasidae,Columbariinae,Columbarium,,Unidentified,,,Ancistrosyrinx radiata,Pagoda Shell,USA,Florida,,Dry Tortugas,,1970,10,,"Stapleton, E.K.",Dredged in 100 fathoms.,15-200
217,1984,118,,2,Collector,41,14,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Aspella,,paupercula,,C.B. Adams,,,USA,Florida,Lauderdale-by-Sea,Jade Beach,,1967,9,3,"Ingalls, J.",Found alive on the beach,13-800
217.01,1984,118,,2,Collector,41,23.1,Good,Full,,Animalia,Muricoidea,Muricidae,Ocenebrinae,Urosalpinx,,tampaensis,,Conrad,,,USA,Florida,,Dry Tortugas,,1969,7,,"Stapleton, E.K.",Dredged in 60 fathoms.,
218,1984,118,,2,Collector,41,17,Fine,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Aspella,,elizabethae,,McGinty,,,Antigua,,,Jolly Beach,Jolly Beach Hotel,1980,12,4,"Stapleton, E.K.",,13-800
219,1984,118,,1,Collector,41,12,Good,Full,,Animalia,Muricoidea,Muricidae,Muricinae,Aspella,,anceps,,Lamarck,,,USA,Florida,Fort Lauderdale,Fort Lauderdale Reef,,1966,9,4,"Stapleton, E.K.",,13-800
220,1984,118,,2,Collector,41,17,Poor,None,,Animalia,Muricoidea,Muricidae,Muricinae,Aspella,,dermomurex,obeliscus,"A. Adams, 1853",,,,,,,,,,,"Stapleton, E.K.",,13-800
